47,CRSP,long,0.53,innovation-watchlist,2026-02-22T21:32:44.590632+00:00
48,SPY,short,0.69,event_alerts,2026-02-22T21:32:44.644813+00:00
49,BTC,short,0.78,event_alerts,2026-02-22T21:32:44.645640+00:00
50,NVDA,long,0.62,innovation-watchlist,2026-02-22T21:54:33.924386+00:00
51,ASML,long,0.58,innovation-watchlist,2026-02-22T21:54:33.925255+00:00
52,TSM,long,0.57,innovation-watchlist,2026-02-22T21:54:33.925563+00:00
53,ISRG,long,0.56,innovation-watchlist,2026-02-22T21:54:33.925849+00:00
54,CRSP,long,0.53,innovation-watchlist,2026-02-22T21:54:33.926180+00:00
55,SPY,short,0.69,event_alerts,2026-02-22T21:54:33.988748+00:00
56,BTC,short,0.78,event_alerts,2026-02-22T21:54:33.989485+00:00
57,NVDA,long,0.62,innovation-watchlist,2026-02-22T23:53:21.218694+00:00
58,ASML,long,0.58,innovation-watchlist,2026-02-22T23:53:21.219700+00:00
59,TSM,long,0.57,innovation-watchlist,2026-02-22T23:53:21.220040+00:00
60,ISRG,long,0.56,innovation-watchlist,2026-02-22T23:53:21.220448+00:00
61,CRSP,long,0.53,innovation-watchlist,2026-02-22T23:53:21.220839+00:00
62,SPY,short,0.69,event_alerts,2026-02-22T23:53:21.285447+00:00
63,BTC,short,0.78,event_alerts,2026-02-22T23:53:21.286116+00:00
64,NVDA,long,0.62,innovation-watchlist,2026-02-23T00:16:34.036051+00:00
65,ASML,long,0.58,innovation-watchlist,2026-02-23T00:16:34.037047+00:00
66,TSM,long,0.57,innovation-watchlist,2026-02-23T00:16:34.037484+00:00
67,ISRG,long,0.56,innovation-watchlist,2026-02-23T00:16:34.037864+00:00
68,CRSP,long,0.53,innovation-watchlist,2026-02-23T00:16:34.038210+00:00
69,SPY,short,0.69,event_alerts,2026-02-23T00:16:34.101326+00:00
70,BTC,short,0.78,event_alerts,2026-02-23T00:16:34.102176+00:00
71,NVDA,long,0.62,innovation-watchlist,2026-02-23T00:28:17.784106+00:00
72,ASML,long,0.58,innovation-watchlist,2026-02-23T00:28:17.785010+00:00
73,TSM,long,0.57,innovation-watchlist,2026-02-23T00:28:17.785391+00:00
74,ISRG,long,0.56,innovation-watchlist,2026-02-23T00:28:17.785778+00:00
75,CRSP,long,0.53,innovation-watchlist,2026-02-23T00:28:17.786075+00:00
76,SPY,short,0.69,event_alerts,2026-02-23T00:28:17.850957+00:00
77,BTC,short,0.78,event_alerts,2026-02-23T00:28:17.851663+00:00
78,NVDA,long,0.62,innovation-watchlist,2026-02-23T00:37:47.564108+00:00
79,ASML,long,0.58,innovation-watchlist,2026-02-23T00:37:47.564775+00:00
80,TSM,long,0.57,innovation-watchlist,2026-02-23T00:37:47.565222+00:00
81,ISRG,long,0.56,innovation-watchlist,2026-02-23T00:37:47.565604+00:00
82,CRSP,long,0.53,innovation-watchlist,2026-02-23T00:37:47.566088+00:00
83,SPY,short,0.69,event_alerts,2026-02-23T00:37:47.636211+00:00
84,BTC,short,0.78,event_alerts,2026-02-23T00:37:47.637021+00:00
85,NVDA,long,0.62,innovation-watchlist,2026-02-23T00:42:51.976392+00:00
86,ASML,long,0.58,innovation-watchlist,2026-02-23T00:42:51.977273+00:00
87,TSM,long,0.57,innovation-watchlist,2026-02-23T00:42:51.977675+00:00
88,ISRG,long,0.56,innovation-watchlist,2026-02-23T00:42:51.978013+00:00
89,CRSP,long,0.53,innovation-watchlist,2026-02-23T00:42:51.978342+00:00
90,SPY,short,0.69,event_alerts,2026-02-23T00:42:52.044335+00:00
91,BTC,short,0.78,event_alerts,2026-02-23T00:42:52.045070+00:00
92,NVDA,long,0.62,innovation-watchlist,2026-02-23T03:02:55.914259+00:00
93,ASML,long,0.58,innovation-watchlist,2026-02-23T03:02:55.915246+00:00
94,TSM,long,0.57,innovation-watchlist,2026-02-23T03:02:55.915638+00:00
95,ISRG,long,0.56,innovation-watchlist,2026-02-23T03:02:55.916032+00:00
96,CRSP,long,0.53,innovation-watchlist,2026-02-23T03:02:55.916412+00:00
97,SPY,short,0.69,event_alerts,2026-02-23T03:02:55.984798+00:00
98,BTC,short,0.78,event_alerts,2026-02-23T03:02:55.985654+00:00
99,NVDA,long,0.62,innovation-watchlist,2026-02-23T03:03:52.714764+00:00
100,ASML,long,0.58,innovation-watchlist,2026-02-23T03:03:52.715710+00:00
101,TSM,long,0.57,innovation-watchlist,2026-02-23T03:03:52.716114+00:00
102,ISRG,long,0.56,innovation-watchlist,2026-02-23T03:03:52.716504+00:00
103,CRSP,long,0.53,innovation-watchlist,2026-02-23T03:03:52.716869+00:00
104,SPY,short,0.69,event_alerts,2026-02-23T03:03:52.781420+00:00
105,BTC,short,0.78,event_alerts,2026-02-23T03:03:52.782203+00:00
106,NVDA,long,0.62,innovation-watchlist,2026-02-23T03:05:30.268656+00:00
107,ASML,long,0.58,innovation-watchlist,2026-02-23T03:05:30.269601+00:00
108,TSM,long,0.57,innovation-watchlist,2026-02-23T03:05:30.270002+00:00
109,ISRG,long,0.56,innovation-watchlist,2026-02-23T03:05:30.270382+00:00
110,CRSP,long,0.53,innovation-watchlist,2026-02-23T03:05:30.270709+00:00
111,SPY,short,0.69,event_alerts,2026-02-23T03:05:30.336457+00:00
112,BTC,short,0.78,event_alerts,2026-02-23T03:05:30.337212+00:00
113,NVDA,long,0.62,innovation-watchlist,2026-02-23T03:19:51.863635+00:00
114,ASML,long,0.58,innovation-watchlist,2026-02-23T03:19:51.864388+00:00
115,TSM,long,0.57,innovation-watchlist,2026-02-23T03:19:51.864739+00:00
116,ISRG,long,0.56,innovation-watchlist,2026-02-23T03:19:51.865077+00:00
117,CRSP,long,0.53,innovation-watchlist,2026-02-23T03:19:51.865453+00:00
118,SPY,short,0.69,event_alerts,2026-02-23T03:19:51.936194+00:00
119,BTC,short,0.78,event_alerts,2026-02-23T03:19:51.937118+00:00
120,NVDA,long,0.62,innovation-watchlist,2026-02-23T03:26:52.027741+00:00
121,ASML,long,0.58,innovation-watchlist,2026-02-23T03:26:52.028501+00:00
122,TSM,long,0.57,innovation-watchlist,2026-02-23T03:26:52.028900+00:00
123,ISRG,long,0.56,innovation-watchlist,2026-02-23T03:26:52.029250+00:00
124,CRSP,long,0.53,innovation-watchlist,2026-02-23T03:26:52.029599+00:00
125,SPY,short,0.69,event_alerts,2026-02-23T03:26:52.094397+00:00
126,BTC,short,0.78,event_alerts,2026-02-23T03:26:52.095131+00:00
127,NVDA,long,0.62,innovation-watchlist,2026-02-23T03:40:51.182906+00:00
128,ASML,long,0.58,innovation-watchlist,2026-02-23T03:40:51.183587+00:00
129,TSM,long,0.57,innovation-watchlist,2026-02-23T03:40:51.184040+00:00
130,ISRG,long,0.56,innovation-watchlist,2026-02-23T03:40:51.184391+00:00
131,CRSP,long,0.53,innovation-watchlist,2026-02-23T03:40:51.184736+00:00
132,SPY,short,0.69,event_alerts,2026-02-23T03:40:51.248512+00:00
133,BTC,short,0.78,event_alerts,2026-02-23T03:40:51.249270+00:00
134,NVDA,long,0.62,innovation-watchlist,2026-02-23T03:47:12.570361+00:00
135,ASML,long,0.58,innovation-watchlist,2026-02-23T03:47:12.571020+00:00
136,TSM,long,0.57,innovation-watchlist,2026-02-23T03:47:12.571426+00:00
137,ISRG,long,0.56,innovation-watchlist,2026-02-23T03:47:12.571836+00:00
138,CRSP,long,0.53,innovation-watchlist,2026-02-23T03:47:12.572231+00:00
139,SPY,short,0.69,event_alerts,2026-02-23T03:47:12.639317+00:00
140,BTC,short,0.78,event_alerts,2026-02-23T03:47:12.640128+00:00
141,NVDA,long,0.62,innovation-watchlist,2026-02-23T03:53:44.956479+00:00
142,ASML,long,0.58,innovation-watchlist,2026-02-23T03:53:44.957196+00:00
143,TSM,long,0.57,innovation-watchlist,2026-02-23T03:53:44.957569+00:00
144,ISRG,long,0.56,innovation-watchlist,2026-02-23T03:53:44.957940+00:00
145,CRSP,long,0.53,innovation-watchlist,2026-02-23T03:53:44.958279+00:00
146,SPY,short,0.69,event_alerts,2026-02-23T03:53:45.022048+00:00
147,BTC,short,0.78,event_alerts,2026-02-23T03:53:45.022799+00:00
148,NVDA,long,0.62,innovation-watchlist,2026-02-23T03:56:58.401004+00:00
149,ASML,long,0.58,innovation-watchlist,2026-02-23T03:56:58.401642+00:00
150,TSM,long,0.57,innovation-watchlist,2026-02-23T03:56:58.402004+00:00
151,ISRG,long,0.56,innovation-watchlist,2026-02-23T03:56:58.402328+00:00
152,CRSP,long,0.53,innovation-watchlist,2026-02-23T03:56:58.402701+00:00
153,SPY,short,0.69,event_alerts,2026-02-23T03:56:58.464948+00:00
154,BTC,short,0.78,event_alerts,2026-02-23T03:56:58.465682+00:00
155,NVDA,long,0.62,innovation-watchlist,2026-02-23T04:13:49.969866+00:00
156,ASML,long,0.58,innovation-watchlist,2026-02-23T04:13:49.970576+00:00
157,TSM,long,0.57,innovation-watchlist,2026-02-23T04:13:49.970931+00:00
158,ISRG,long,0.56,innovation-watchlist,2026-02-23T04:13:49.971310+00:00
159,CRSP,long,0.53,innovation-watchlist,2026-02-23T04:13:49.971641+00:00
160,SPY,short,0.69,event_alerts,2026-02-23T04:13:50.469020+00:00
161,BTC,short,0.78,event_alerts,2026-02-23T04:13:50.470070+00:00
162,NVDA,long,0.62,innovation-watchlist,2026-02-23T04:15:17.462755+00:00
163,ASML,long,0.58,innovation-watchlist,2026-02-23T04:15:17.463455+00:00
164,TSM,long,0.57,innovation-watchlist,2026-02-23T04:15:17.463909+00:00
165,ISRG,long,0.56,innovation-watchlist,2026-02-23T04:15:17.464322+00:00
166,CRSP,long,0.53,innovation-watchlist,2026-02-23T04:15:17.464758+00:00
167,SPY,short,0.69,event_alerts,2026-02-23T04:15:17.531340+00:00
168,BTC,short,0.78,event_alerts,2026-02-23T04:15:17.532197+00:00
169,NVDA,long,0.62,innovation-watchlist,2026-02-23T04:21:03.124781+00:00
170,ASML,long,0.58,innovation-watchlist,2026-02-23T04:21:03.125435+00:00
171,TSM,long,0.57,innovation-watchlist,2026-02-23T04:21:03.125783+00:00
172,ISRG,long,0.56,innovation-watchlist,2026-02-23T04:21:03.126083+00:00
173,CRSP,long,0.53,innovation-watchlist,2026-02-23T04:21:03.126367+00:00
174,SPY,short,0.69,event_alerts,2026-02-23T04:21:03.192915+00:00
175,BTC,short,0.78,event_alerts,2026-02-23T04:21:03.193762+00:00
176,NVDA,long,0.62,innovation-watchlist,2026-02-23T04:22:07.583960+00:00
177,ASML,long,0.58,innovation-watchlist,2026-02-23T04:22:07.584852+00:00
178,TSM,long,0.57,innovation-watchlist,2026-02-23T04:22:07.585321+00:00
179,ISRG,long,0.56,innovation-watchlist,2026-02-23T04:22:07.585923+00:00
180,CRSP,long,0.53,innovation-watchlist,2026-02-23T04:22:07.586406+00:00
181,SPY,short,0.69,event_alerts,2026-02-23T04:22:07.651370+00:00
182,BTC,short,0.78,event_alerts,2026-02-23T04:22:07.652238+00:00
183,NVDA,long,0.62,innovation-watchlist,2026-02-23T05:02:15.390860+00:00
184,ASML,long,0.58,innovation-watchlist,2026-02-23T05:02:15.391517+00:00
185,TSM,long,0.57,innovation-watchlist,2026-02-23T05:02:15.391802+00:00
186,ISRG,long,0.56,innovation-watchlist,2026-02-23T05:02:15.392070+00:00
187,CRSP,long,0.53,innovation-watchlist,2026-02-23T05:02:15.392355+00:00
188,SPY,short,0.69,event_alerts,2026-02-23T05:02:15.458256+00:00
189,BTC,short,0.78,event_alerts,2026-02-23T05:02:15.458954+00:00
190,NVDA,long,0.62,innovation-watchlist,2026-02-23T05:12:09.508669+00:00
191,ASML,long,0.58,innovation-watchlist,2026-02-23T05:12:09.509351+00:00
192,TSM,long,0.57,innovation-watchlist,2026-02-23T05:12:09.509690+00:00
193,ISRG,long,0.56,innovation-watchlist,2026-02-23T05:12:09.510036+00:00
194,CRSP,long,0.53,innovation-watchlist,2026-02-23T05:12:09.510428+00:00
195,SPY,short,0.69,event_alerts,2026-02-23T05:12:09.576972+00:00
196,BTC,short,0.78,event_alerts,2026-02-23T05:12:09.577808+00:00
197,NVDA,long,0.62,innovation-watchlist,2026-02-23T05:13:09.368438+00:00
198,ASML,long,0.58,innovation-watchlist,2026-02-23T05:13:09.368996+00:00
199,TSM,long,0.57,innovation-watchlist,2026-02-23T05:13:09.369318+00:00
200,ISRG,long,0.56,innovation-watchlist,2026-02-23T05:13:09.369619+00:00
201,CRSP,long,0.53,innovation-watchlist,2026-02-23T05:13:09.369919+00:00
202,SPY,short,0.69,event_alerts,2026-02-23T05:13:09.431422+00:00
203,BTC,short,0.78,event_alerts,2026-02-23T05:13:09.432155+00:00
204,NVDA,long,0.62,innovation-watchlist,2026-02-23T05:28:01.841857+00:00
205,ASML,long,0.58,innovation-watchlist,2026-02-23T05:28:01.842585+00:00
206,TSM,long,0.57,innovation-watchlist,2026-02-23T05:28:01.842976+00:00
207,ISRG,long,0.56,innovation-watchlist,2026-02-23T05:28:01.843335+00:00
208,CRSP,long,0.53,innovation-watchlist,2026-02-23T05:28:01.843726+00:00
209,SPY,short,0.69,event_alerts,2026-02-23T05:28:01.910675+00:00
210,BTC,short,0.78,event_alerts,2026-02-23T05:28:01.911491+00:00
211,NVDA,long,0.62,innovation-watchlist,2026-02-23T05:33:43.330980+00:00
212,ASML,long,0.58,innovation-watchlist,2026-02-23T05:33:43.331608+00:00
213,TSM,long,0.57,innovation-watchlist,2026-02-23T05:33:43.331932+00:00
214,ISRG,long,0.56,innovation-watchlist,2026-02-23T05:33:43.332243+00:00
215,CRSP,long,0.53,innovation-watchlist,2026-02-23T05:33:43.332800+00:00
216,SPY,short,0.69,event_alerts,2026-02-23T05:33:43.398920+00:00
217,BTC,short,0.78,event_alerts,2026-02-23T05:33:43.400093+00:00
218,NVDA,long,0.62,innovation-watchlist,2026-02-23T05:49:24.291487+00:00
219,ASML,long,0.58,innovation-watchlist,2026-02-23T05:49:24.292158+00:00
220,TSM,long,0.57,innovation-watchlist,2026-02-23T05:49:24.292504+00:00
221,ISRG,long,0.56,innovation-watchlist,2026-02-23T05:49:24.292815+00:00
222,CRSP,long,0.53,innovation-watchlist,2026-02-23T05:49:24.293099+00:00
223,SPY,short,0.69,event_alerts,2026-02-23T05:49:24.361969+00:00
224,BTC,short,0.78,event_alerts,2026-02-23T05:49:24.363005+00:00
225,NVDA,long,0.62,innovation-watchlist,2026-02-23T14:31:18.076822+00:00
226,ASML,long,0.58,innovation-watchlist,2026-02-23T14:31:18.077684+00:00
227,TSM,long,0.57,innovation-watchlist,2026-02-23T14:31:18.078170+00:00
228,ISRG,long,0.56,innovation-watchlist,2026-02-23T14:31:18.078628+00:00
229,CRSP,long,0.53,innovation-watchlist,2026-02-23T14:31:18.079048+00:00
230,SPY,short,0.69,event_alerts,2026-02-23T14:31:18.135602+00:00
231,BTC,short,0.78,event_alerts,2026-02-23T14:31:18.136561+00:00
232,NVDA,short,0.85,https://www.tradingview.com/chart/?symbol=NVDA,2026-02-23T15:01:23.148887+00:00
233,TSLA,long,0.6245,https://www.tradingview.com/chart/?symbol=TSLA,2026-02-23T15:01:27.384116+00:00
234,ASML,short,0.7453,https://www.tradingview.com/chart/?symbol=ASML,2026-02-23T15:01:31.337626+00:00
235,TSM,short,0.7987,https://www.tradingview.com/chart/?symbol=TSM,2026-02-23T15:01:32.660745+00:00
236,CRSP,short,0.7244,https://www.tradingview.com/chart/?symbol=CRSP,2026-02-23T15:01:35.431282+00:00
237,PLTR,long,0.5808,https://www.tradingview.com/chart/?symbol=PLTR,2026-02-23T15:01:39.509365+00:00
238,AEM,short,0.85,https://www.tradingview.com/chart/?symbol=AEM,2026-02-23T15:01:40.860716+00:00
239,NVDA,short,0.85,https://www.tradingview.com/chart/?symbol=NVDA,2026-02-23T15:02:07.550578+00:00
240,TSLA,long,0.6046,https://www.tradingview.com/chart/?symbol=TSLA,2026-02-23T15:02:11.843453+00:00
241,ASML,short,0.7808,https://www.tradingview.com/chart/?symbol=ASML,2026-02-23T15:02:15.711271+00:00
242,TSM,short,0.8246,https://www.tradingview.com/chart/?symbol=TSM,2026-02-23T15:02:17.045811+00:00
243,CRSP,short,0.7244,https://www.tradingview.com/chart/?symbol=CRSP,2026-02-23T15:02:19.706608+00:00
244,AEM,short,0.85,https://www.tradingview.com/chart/?symbol=AEM,2026-02-23T15:02:25.138096+00:00
245,NVDA,short,0.85,https://www.tradingview.com/chart/?symbol=NVDA,2026-02-23T15:02:52.749695+00:00
246,TSLA,long,0.6046,https://www.tradingview.com/chart/?symbol=TSLA,2026-02-23T15:02:57.019809+00:00
247,ASML,short,0.7723,https://www.tradingview.com/chart/?symbol=ASML,2026-02-23T15:03:01.068589+00:00
248,TSM,short,0.7873,https://www.tradingview.com/chart/?symbol=TSM,2026-02-23T15:03:02.461660+00:00
249,CRSP,short,0.7244,https://www.tradingview.com/chart/?symbol=CRSP,2026-02-23T15:03:05.627957+00:00
250,AEM,short,0.85,https://www.tradingview.com/chart/?symbol=AEM,2026-02-23T15:03:11.350625+00:00
251,NVDA,long,0.7,innovation-watchlist+bookmarks,2026-02-23T15:06:20.663211+00:00
252,ASML,long,0.62,innovation-watchlist+bookmarks,2026-02-23T15:06:20.664271+00:00
253,TSM,long,0.61,innovation-watchlist+bookmarks,2026-02-23T15:06:20.664618+00:00
254,ISRG,long,0.56,innovation-watchlist+bookmarks,2026-02-23T15:06:20.664892+00:00
255,CRSP,long,0.53,innovation-watchlist+bookmarks,2026-02-23T15:06:20.665165+00:00
256,IONQ,long,0.54,innovation-watchlist+bookmarks,2026-02-23T15:06:20.665443+00:00
257,QBTS,long,0.54,innovation-watchlist+bookmarks,2026-02-23T15:06:20.665733+00:00
258,MSFT,long,0.54,innovation-watchlist+bookmarks,2026-02-23T15:06:20.666085+00:00
259,AMZN,long,0.54,innovation-watchlist+bookmarks,2026-02-23T15:06:20.666434+00:00
260,GOOGL,long,0.54,innovation-watchlist+bookmarks,2026-02-23T15:06:20.666785+00:00
261,PLTR,long,0.54,innovation-watchlist+bookmarks,2026-02-23T15:06:20.667065+00:00
262,NVDA,long,0.74,innovation-watchlist+bookmarks,2026-02-23T15:08:02.996415+00:00
263,ASML,long,0.62,innovation-watchlist+bookmarks,2026-02-23T15:08:02.997207+00:00
264,TSM,long,0.61,innovation-watchlist+bookmarks,2026-02-23T15:08:02.997622+00:00
265,ISRG,long,0.56,innovation-watchlist+bookmarks,2026-02-23T15:08:02.997976+00:00
266,CRSP,long,0.53,innovation-watchlist+bookmarks,2026-02-23T15:08:02.998301+00:00
267,IONQ,long,0.54,innovation-watchlist+bookmarks,2026-02-23T15:08:02.998584+00:00
268,QBTS,long,0.54,innovation-watchlist+bookmarks,2026-02-23T15:08:02.998872+00:00
269,MSFT,long,0.58,innovation-watchlist+bookmarks,2026-02-23T15:08:02.999239+00:00
270,GOOGL,long,0.58,innovation-watchlist+bookmarks,2026-02-23T15:08:02.999593+00:00
271,AMD,long,0.54,innovation-watchlist+bookmarks,2026-02-23T15:08:03.000061+00:00
272,AMZN,long,0.54,innovation-watchlist+bookmarks,2026-02-23T15:08:03.000482+00:00
273,PLTR,long,0.54,innovation-watchlist+bookmarks,2026-02-23T15:08:03.000872+00:00
274,NVDA,long,0.82,innovation-watchlist+bookmarks,2026-02-23T15:09:33.880090+00:00
275,ASML,long,0.646,innovation-watchlist+bookmarks,2026-02-23T15:09:33.881118+00:00
276,TSM,long,0.636,innovation-watchlist+bookmarks,2026-02-23T15:09:33.881526+00:00
277,ISRG,long,0.56,innovation-watchlist+bookmarks,2026-02-23T15:09:33.881889+00:00
278,CRSP,long,0.53,innovation-watchlist+bookmarks,2026-02-23T15:09:33.882262+00:00
279,MSFT,long,0.7,innovation-watchlist+bookmarks,2026-02-23T15:09:33.882631+00:00
280,GOOGL,long,0.7,innovation-watchlist+bookmarks,2026-02-23T15:09:33.882923+00:00
281,IONQ,long,0.566,innovation-watchlist+bookmarks,2026-02-23T15:09:33.883340+00:00
282,QBTS,long,0.566,innovation-watchlist+bookmarks,2026-02-23T15:09:33.883707+00:00
283,AMD,long,0.628,innovation-watchlist+bookmarks,2026-02-23T15:09:33.884069+00:00
284,META,long,0.566,innovation-watchlist+bookmarks,2026-02-23T15:09:33.884399+00:00
285,AMZN,long,0.566,innovation-watchlist+bookmarks,2026-02-23T15:09:33.884680+00:00
286,PLTR,long,0.566,innovation-watchlist+bookmarks,2026-02-23T15:09:33.884930+00:00
287,IONQ,long,0.53,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMnZaWmcxN2RNSUVZQW1JSmdVRmwwWUtab1N2N2FuWGw3TVNRUHI3Z1g2YmtpS3ZESTM0djBmSk5rV3h5UnIxYzJhYW1vN3lXMHlYaWVsYk9OQ0U2TWpESTFkR08xOU1hU0tzWHVIbmJ0TjJWVk1IWmRqeU1ucFBnblVuRC1NNlNFZ0lzR01YM0VlR2FhWUxzdjZHWmFqeUF3bFlvS0NNc2pyVk82UGc?oc=5,2026-02-23T15:18:11.624130+00:00
288,RGTI,long,0.53,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMnZaWmcxN2RNSUVZQW1JSmdVRmwwWUtab1N2N2FuWGw3TVNRUHI3Z1g2YmtpS3ZESTM0djBmSk5rV3h5UnIxYzJhYW1vN3lXMHlYaWVsYk9OQ0U2TWpESTFkR08xOU1hU0tzWHVIbmJ0TjJWVk1IWmRqeU1ucFBnblVuRC1NNlNFZ0lzR01YM0VlR2FhWUxzdjZHWmFqeUF3bFlvS0NNc2pyVk82UGc?oc=5,2026-02-23T15:18:11.625684+00:00
289,QBTS,long,0.53,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMnZaWmcxN2RNSUVZQW1JSmdVRmwwWUtab1N2N2FuWGw3TVNRUHI3Z1g2YmtpS3ZESTM0djBmSk5rV3h5UnIxYzJhYW1vN3lXMHlYaWVsYk9OQ0U2TWpESTFkR08xOU1hU0tzWHVIbmJ0TjJWVk1IWmRqeU1ucFBnblVuRC1NNlNFZ0lzR01YM0VlR2FhWUxzdjZHWmFqeUF3bFlvS0NNc2pyVk82UGc?oc=5,2026-02-23T15:18:11.626787+00:00
290,IBM,long,0.53,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMnZaWmcxN2RNSUVZQW1JSmdVRmwwWUtab1N2N2FuWGw3TVNRUHI3Z1g2YmtpS3ZESTM0djBmSk5rV3h5UnIxYzJhYW1vN3lXMHlYaWVsYk9OQ0U2TWpESTFkR08xOU1hU0tzWHVIbmJ0TjJWVk1IWmRqeU1ucFBnblVuRC1NNlNFZ0lzR01YM0VlR2FhWUxzdjZHWmFqeUF3bFlvS0NNc2pyVk82UGc?oc=5,2026-02-23T15:18:11.628494+00:00
291,GOOGL,long,0.53,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMnZaWmcxN2RNSUVZQW1JSmdVRmwwWUtab1N2N2FuWGw3TVNRUHI3Z1g2YmtpS3ZESTM0djBmSk5rV3h5UnIxYzJhYW1vN3lXMHlYaWVsYk9OQ0U2TWpESTFkR08xOU1hU0tzWHVIbmJ0TjJWVk1IWmRqeU1ucFBnblVuRC1NNlNFZ0lzR01YM0VlR2FhWUxzdjZHWmFqeUF3bFlvS0NNc2pyVk82UGc?oc=5,2026-02-23T15:18:11.629939+00:00
292,HON,long,0.53,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMnZaWmcxN2RNSUVZQW1JSmdVRmwwWUtab1N2N2FuWGw3TVNRUHI3Z1g2YmtpS3ZESTM0djBmSk5rV3h5UnIxYzJhYW1vN3lXMHlYaWVsYk9OQ0U2TWpESTFkR08xOU1hU0tzWHVIbmJ0TjJWVk1IWmRqeU1ucFBnblVuRC1NNlNFZ0lzR01YM0VlR2FhWUxzdjZHWmFqeUF3bFlvS0NNc2pyVk82UGc?oc=5,2026-02-23T15:18:11.631030+00:00
