route_340,TSM,2026-02-23T14:30:01.570877238Z,,366.68,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:16:46",340,e259c801-2f98-4c27-b457-34ebd2207605,"2026-02-24 00:23:47"
route_339,ASML,2026-02-23T14:30:01.462260099Z,,1472.0,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:16:47",339,5329f376-f3bd-43bc-b658-fa17a059f65e,"2026-02-24 00:23:49"
route_338,NVDA,2026-02-23T14:30:00.649782376Z,,191.51,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:16:48",338,dd64fe2f-3adf-4a8d-b511-c3d71cd6fa40,"2026-02-24 00:23:51"
route_345,ASML,2026-02-23T14:30:01.462298609Z,,1472.0,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:18:01",345,9494ebd8-0ebb-45d4-97ba-22c63bc801d7,"2026-02-24 00:23:42"
route_344,NVDA,2026-02-23T14:30:00.650459446Z,,191.51,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:18:03",344,ffdd8bf4-bebb-4a25-af2a-e7c46ce2422b,"2026-02-24 00:23:43"
route_365,CRSP,2026-02-23T14:30:00.421521049Z,,52.21,,1,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:02:36",365,3943e703-e5d6-4f4f-8f6a-6e5ed21e9753,"2026-02-24 00:23:31"
route_364,ISRG,2026-02-23T14:30:00.036156242Z,,498.88,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:02:37",364,a35c17c3-24b9-4ec4-b84b-14625eb0d6b2,"2026-02-24 00:23:33"
route_363,TSM,2026-02-23T14:30:01.570804078Z,,366.68,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:02:38",363,a1d4b82d-56ce-4e01-a415-2b7f0df45d23,"2026-02-24 00:23:35"
route_362,ASML,2026-02-23T14:30:01.462294629Z,,1472.0,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:02:40",362,bed27195-d716-4e19-9d7b-6df7e124ced2,"2026-02-24 00:23:38"
route_361,NVDA,2026-02-23T14:30:00.646707056Z,,191.51,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:02:41",361,6d0528ec-4537-4205-a085-a31668215540,"2026-02-24 00:23:40"
route_387,NVDA,2026-02-23T14:30:00.646725666Z,,191.51,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:12:23",387,ced02fb0-7cf9-45af-be07-41fd976a9a8e,"2026-02-24 00:23:04"
route_386,MARA,"",,0.0,,0,,,pending,,,,,,,,,,,,,,,,"2026-02-23 05:12:24",386,1f04c0bb-72e8-41f1-a6e5-8659490b289d,"2026-02-24 00:23:06"
route_385,AEM,"",,0.0,,0,,,pending,,,,,,,,,,,,,,,,"2026-02-23 05:12:25",385,ae827c00-ecac-41a0-ab65-2144dad6fe6e,"2026-02-24 00:23:10"
route_384,ASTS,2026-02-23T14:30:00.25827261Z,,78.64,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:12:27",384,d88cb2a7-e48e-460e-8b3e-eef62b2c632d,"2026-02-24 00:23:12"
route_383,PLTR,"",,0.0,,0,,,pending,,,,,,,,,,,,,,,,"2026-02-23 05:12:28",383,ce5e295b-4adf-4668-b9cf-e744ba04fe5b,"2026-02-24 00:23:14"
route_382,NEM,"",,0.0,,0,,,pending,,,,,,,,,,,,,,,,"2026-02-23 05:12:29",382,79154a78-b64a-45a4-ba50-09e4264a1481,"2026-02-24 00:23:16"
route_381,CRSP,2026-02-23T14:30:00.421502458Z,,52.21,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:12:30",381,23fe777d-dd41-4f35-924b-a6755f59837d,"2026-02-24 00:23:18"
route_380,ISRG,2026-02-23T14:30:00.036146232Z,,498.88,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:12:32",380,fb5f9349-cefd-4f17-822f-2bfa0978d725,"2026-02-24 00:23:19"
route_379,TSM,2026-02-23T14:30:01.570829768Z,,366.68,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:12:33",379,be8d877f-44b9-4240-828f-8da2a157cb20,"2026-02-24 00:23:21"
route_378,ASML,2026-02-23T14:30:01.462277589Z,,1472.0,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:12:34",378,790180a5-e069-475b-bc3d-14ecf3867ffd,"2026-02-24 00:23:24"
route_376,TSLA,2026-02-23T14:30:00.524512638Z,,407.26,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:12:36",376,5ae36ed9-17a6-4227-9038-f727fefc3968,"2026-02-24 00:23:26"
route_375,SPY,2026-02-23T14:31:08.499897567Z,,689.05,,1,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:12:37",375,827d3943-8365-4a70-b259-76e3ee611d57,"2026-02-24 00:23:28"
route_373,NVDA,2026-02-23T14:30:00.646499776Z,,191.51,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:12:38",373,df9c66f6-01f0-42e6-b07d-0723a6835e3e,"2026-02-24 00:23:30"
route_401,NVDA,2026-02-23T14:30:00.650479386Z,,191.51,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 05:13:23",401,814f3123-22b1-4d5b-bd6c-14fcbc86d45a,"2026-02-24 00:23:03"
